Entity,Code,Year,Annual change in primary energy consumption (%)
Turkey,TUR,1967,3.457427
Turkey,TUR,1968,16.475414
Turkey,TUR,1969,9.1754675
Turkey,TUR,1970,6.271231
Turkey,TUR,1971,10.703861
Turkey,TUR,1972,11.726772
Turkey,TUR,1973,13.326025
Turkey,TUR,1974,1.981318
Turkey,TUR,1975,11.450779
Turkey,TUR,1976,12.627578
Turkey,TUR,1977,9.456408
Turkey,TUR,1978,5.7066917
Turkey,TUR,1979,-5.6684613
Turkey,TUR,1980,3.9113522
Turkey,TUR,1981,0.90174675
Turkey,TUR,1982,9.1277485
Turkey,TUR,1983,3.3561826
Turkey,TUR,1984,5.2960873
Turkey,TUR,1985,7.9363585
Turkey,TUR,1986,8.964252
Turkey,TUR,1987,13.998163
Turkey,TUR,1988,9.964919
Turkey,TUR,1989,-1.8529236
Turkey,TUR,1990,8.575034
Turkey,TUR,1991,2.0858526
Turkey,TUR,1992,5.1557064
Turkey,TUR,1993,8.68144
Turkey,TUR,1994,-3.1612217
Turkey,TUR,1995,11.910892
Turkey,TUR,1996,9.081507
Turkey,TUR,1997,4.602897
Turkey,TUR,1998,2.5509953
Turkey,TUR,1999,-2.6286542
Turkey,TUR,2000,6.801796
Turkey,TUR,2001,-9.141904
Turkey,TUR,2002,9.4195
Turkey,TUR,2003,5.892682
Turkey,TUR,2004,7.084656
Turkey,TUR,2005,2.2540927
Turkey,TUR,2006,10.943675
Turkey,TUR,2007,6.196511
Turkey,TUR,2008,0.33962727
Turkey,TUR,2009,1.3513565
Turkey,TUR,2010,5.488932
Turkey,TUR,2011,6.8381667
Turkey,TUR,2012,6.197977
Turkey,TUR,2013,-0.7177949
Turkey,TUR,2014,3.0311346
Turkey,TUR,2015,9.889137
Turkey,TUR,2016,5.0062776
Turkey,TUR,2017,5.940175
Turkey,TUR,2018,-1.1080623
Turkey,TUR,2019,3.7764668
Turkey,TUR,2020,-1.6844988
Turkey,TUR,2021,7.2576046
Turkey,TUR,2022,0.6981969
Turkmenistan,TKM,1986,24.460052
Turkmenistan,TKM,1987,-0.51890016
Turkmenistan,TKM,1988,0.67715645
Turkmenistan,TKM,1989,2.7510643
Turkmenistan,TKM,1990,-17.130608
Turkmenistan,TKM,1991,2.6987314
Turkmenistan,TKM,1992,-4.5000134
Turkmenistan,TKM,1993,-17.908245
Turkmenistan,TKM,1994,6.6729665
Turkmenistan,TKM,1995,-17.687231
Turkmenistan,TKM,1996,45.659935
Turkmenistan,TKM,1997,-23.425854
Turkmenistan,TKM,1998,24.51886
Turkmenistan,TKM,1999,-4.5452175
Turkmenistan,TKM,2000,-15.831036
Turkmenistan,TKM,2001,26.219822
Turkmenistan,TKM,2002,-15.652073
Turkmenistan,TKM,2003,38.06167
Turkmenistan,TKM,2004,-0.9721637
Turkmenistan,TKM,2005,1.257956
Turkmenistan,TKM,2006,1.0544777
Turkmenistan,TKM,2007,-2.9644132
Turkmenistan,TKM,2008,-17.968678
Turkmenistan,TKM,2009,63.03556
Turkmenistan,TKM,2010,7.756889
Turkmenistan,TKM,2011,10.991883
Turkmenistan,TKM,2012,9.01351
Turkmenistan,TKM,2013,-11.166906
Turkmenistan,TKM,2014,3.6508083
Turkmenistan,TKM,2015,19.704079
Turkmenistan,TKM,2016,-0.985986
Turkmenistan,TKM,2017,-1.066786
Turkmenistan,TKM,2018,11.338722
Turkmenistan,TKM,2019,-1.6652524
Turkmenistan,TKM,2020,18.419838
Turkmenistan,TKM,2021,6.3221335
Turkmenistan,TKM,2022,2.119565
Turks and Caicos Islands,TCA,1996,0.2739787
Turks and Caicos Islands,TCA,1997,-0.2734542
Turks and Caicos Islands,TCA,1998,10.00092
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,374.2208
Turks and Caicos Islands,TCA,2001,6.1674
Turks and Caicos Islands,TCA,2002,33.16183
Turks and Caicos Islands,TCA,2003,2.829361
Turks and Caicos Islands,TCA,2004,3.030312
Turks and Caicos Islands,TCA,2005,17.647053
Turks and Caicos Islands,TCA,2006,14.999998
Turks and Caicos Islands,TCA,2007,17.3913
Turks and Caicos Islands,TCA,2008,6.4814925
Turks and Caicos Islands,TCA,2009,0.86956024
Turks and Caicos Islands,TCA,2010,3.4482718
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0.83334446
Turks and Caicos Islands,TCA,2014,7.438016
Turks and Caicos Islands,TCA,2015,3.0609488
Turks and Caicos Islands,TCA,2016,3.4352422
Turks and Caicos Islands,TCA,2017,8.239376
Turks and Caicos Islands,TCA,2018,0.27934313
Turks and Caicos Islands,TCA,2019,3.052044
Turks and Caicos Islands,TCA,2020,-15.751738
Turks and Caicos Islands,TCA,2021,6.479931
U.S. Pacific Islands (EIA),,1981,-0.27322173
U.S. Pacific Islands (EIA),,1982,0
U.S. Pacific Islands (EIA),,1983,0
U.S. Pacific Islands (EIA),,1984,-8.841843
U.S. Pacific Islands (EIA),,1985,-2.0492017
U.S. Pacific Islands (EIA),,1986,-2.8606594
U.S. Pacific Islands (EIA),,1987,-0.041747093
U.S. Pacific Islands (EIA),,1988,35.152008
U.S. Pacific Islands (EIA),,1989,60.167946
U.S. Pacific Islands (EIA),,1990,5.042577
U.S. Pacific Islands (EIA),,1991,0.023126602
U.S. Pacific Islands (EIA),,1992,-6.8537893
U.S. Pacific Islands (EIA),,1993,-5.4359555
U.S. Pacific Islands (EIA),,1994,0
U.S. Pacific Islands (EIA),,1995,5.471909
U.S. Pacific Islands (EIA),,1996,0.262177
U.S. Pacific Islands (EIA),,1997,-0.2614975
U.S. Pacific Islands (EIA),,1998,0
U.S. Pacific Islands (EIA),,1999,0.00040531158
U.S. Pacific Islands (EIA),,2000,1.1282086
U.S. Pacific Islands (EIA),,2001,0
U.S. Pacific Islands (EIA),,2002,0
U.S. Pacific Islands (EIA),,2003,0
U.S. Pacific Islands (EIA),,2004,0
U.S. Pacific Islands (EIA),,2005,0
U.S. Pacific Islands (EIA),,2006,2.2700071
U.S. Pacific Islands (EIA),,2007,0
U.S. Pacific Islands (EIA),,2008,0.2739787
U.S. Pacific Islands (EIA),,2009,-0.27323365
U.S. Pacific Islands (EIA),,2010,16.952456
U.S. Pacific Islands (EIA),,2011,-14.495171
U.S. Pacific Islands (EIA),,2012,0.2739787
U.S. Pacific Islands (EIA),,2013,-0.27323365
U.S. Pacific Islands (EIA),,2014,0
U.S. Pacific Islands (EIA),,2015,-0.038164854
U.S. Pacific Islands (EIA),,2016,-0.04324913
U.S. Pacific Islands (EIA),,2017,0.29408932
U.S. Pacific Islands (EIA),,2018,0
U.S. Pacific Islands (EIA),,2019,-0.09648204
U.S. Pacific Islands (EIA),,2020,-100
USSR,OWID_USS,1966,6.351733
USSR,OWID_USS,1967,5.0946236
USSR,OWID_USS,1968,3.7412882
USSR,OWID_USS,1969,4.4162154
USSR,OWID_USS,1970,5.2003503
USSR,OWID_USS,1971,4.908526
USSR,OWID_USS,1972,5.1332235
USSR,OWID_USS,1973,5.076134
USSR,OWID_USS,1974,5.5298567
USSR,OWID_USS,1975,4.9351454
USSR,OWID_USS,1976,3.8995862
USSR,OWID_USS,1977,4.4868946
USSR,OWID_USS,1978,4.3304563
USSR,OWID_USS,1979,2.7380228
USSR,OWID_USS,1980,2.2430778
USSR,OWID_USS,1981,2.1307945
USSR,OWID_USS,1982,2.4894118
USSR,OWID_USS,1983,2.1083355
USSR,OWID_USS,1984,3.7794232
USSR,OWID_USS,1985,14.968813
USSR,OWID_USS,1986,2.1687984
USSR,OWID_USS,1987,3.403616
USSR,OWID_USS,1988,2.9994726
USSR,OWID_USS,1989,-0.15516281
USSR,OWID_USS,1990,-1.0244429
USSR,OWID_USS,1991,-1.4924586
Uganda,UGA,1981,-28.759033
Uganda,UGA,1982,13.762355
Uganda,UGA,1983,-4.862541
Uganda,UGA,1984,9.973347
Uganda,UGA,1985,5.7186007
Uganda,UGA,1986,4.6836376
Uganda,UGA,1987,-8.22432
Uganda,UGA,1988,29.175652
Uganda,UGA,1989,-0.024455786
Uganda,UGA,1990,9.7062
Uganda,UGA,1991,5.8030844
Uganda,UGA,1992,13.154114
Uganda,UGA,1993,0.8166909
Uganda,UGA,1994,3.4347534
Uganda,UGA,1995,0.8118272
Uganda,UGA,1996,4.1822195
Uganda,UGA,1997,6.2545896
Uganda,UGA,1998,7.0112944
Uganda,UGA,1999,0.23095608
Uganda,UGA,2000,21.316444
Uganda,UGA,2001,1.9542217
Uganda,UGA,2002,2.5039077
Uganda,UGA,2003,5.450475
Uganda,UGA,2004,6.525266
Uganda,UGA,2005,13.483513
Uganda,UGA,2006,-2.8350353
Uganda,UGA,2007,20.645725
Uganda,UGA,2008,5.174339
Uganda,UGA,2009,2.1417022
Uganda,UGA,2010,12.564384
Uganda,UGA,2011,4.622245
Uganda,UGA,2012,-3.193289
Uganda,UGA,2013,16.052258
Uganda,UGA,2014,15.275145
Uganda,UGA,2015,0.13887882
Uganda,UGA,2016,11.764073
Uganda,UGA,2017,8.950615
Uganda,UGA,2018,8.12701
Uganda,UGA,2019,-0.18407702
Uganda,UGA,2020,-2.3705125
Uganda,UGA,2021,3.321743
Ukraine,UKR,1986,0.44187307
Ukraine,UKR,1987,2.1317601
Ukraine,UKR,1988,0.100421906
Ukraine,UKR,1989,-4.317981
Ukraine,UKR,1990,16.933775
Ukraine,UKR,1991,-6.2644186
Ukraine,UKR,1992,-15.495229
Ukraine,UKR,1993,-12.340176
Ukraine,UKR,1994,-14.534992
Ukraine,UKR,1995,-2.4314404
Ukraine,UKR,1996,-6.794566
Ukraine,UKR,1997,-3.5487711
Ukraine,UKR,1998,-3.5020351
Ukraine,UKR,1999,-1.5000343
Ukraine,UKR,2000,0.30829906
Ukraine,UKR,2001,-1.4226973
Ukraine,UKR,2002,-0.61823726
Ukraine,UKR,2003,2.4909258
Ukraine,UKR,2004,-0.38041472
Ukraine,UKR,2005,1.2372255
Ukraine,UKR,2006,1.1795998
Ukraine,UKR,2007,-0.4031837
Ukraine,UKR,2008,-3.4507453
Ukraine,UKR,2009,-14.819926
Ukraine,UKR,2010,7.241857
Ukraine,UKR,2011,3.3519626
Ukraine,UKR,2012,-2.1532476
Ukraine,UKR,2013,-5.088109
Ukraine,UKR,2014,-11.769968
Ukraine,UKR,2015,-16.961914
Ukraine,UKR,2016,4.6429276
Ukraine,UKR,2017,-7.110935
Ukraine,UKR,2018,3.75849
Ukraine,UKR,2019,-5.368185
Ukraine,UKR,2020,-4.0945053
Ukraine,UKR,2021,1.7127037
Ukraine,UKR,2022,-30.687946
United Arab Emirates,ARE,1966,6.729758
United Arab Emirates,ARE,1967,492.81937
United Arab Emirates,ARE,1968,28.4451
United Arab Emirates,ARE,1969,0.34862757
United Arab Emirates,ARE,1970,37.83462
United Arab Emirates,ARE,1971,52.39073
United Arab Emirates,ARE,1972,6.9143176
United Arab Emirates,ARE,1973,29.667187
United Arab Emirates,ARE,1974,9.867382
United Arab Emirates,ARE,1975,7.0135117
United Arab Emirates,ARE,1976,26.53495
United Arab Emirates,ARE,1977,64.39586
United Arab Emirates,ARE,1978,15.855467
United Arab Emirates,ARE,1979,17.494656
United Arab Emirates,ARE,1980,60.088516
United Arab Emirates,ARE,1981,16.431713
United Arab Emirates,ARE,1982,7.9708934
United Arab Emirates,ARE,1983,-4.0088835
United Arab Emirates,ARE,1984,24.542343
United Arab Emirates,ARE,1985,24.046444
United Arab Emirates,ARE,1986,21.203672
United Arab Emirates,ARE,1987,11.739516
United Arab Emirates,ARE,1988,10.54846
United Arab Emirates,ARE,1989,12.681234
United Arab Emirates,ARE,1990,1.4074922
United Arab Emirates,ARE,1991,21.998596
United Arab Emirates,ARE,1992,-3.3603907
United Arab Emirates,ARE,1993,4.1246295
United Arab Emirates,ARE,1994,9.730029
United Arab Emirates,ARE,1995,4.346454
United Arab Emirates,ARE,1996,3.0558467
United Arab Emirates,ARE,1997,4.356408
United Arab Emirates,ARE,1998,2.4271488
United Arab Emirates,ARE,1999,0.7968545
United Arab Emirates,ARE,2000,-0.48053265
United Arab Emirates,ARE,2001,1.0795593
United Arab Emirates,ARE,2002,9.255958
United Arab Emirates,ARE,2003,6.6693664
United Arab Emirates,ARE,2004,6.957102
United Arab Emirates,ARE,2005,4.37479
United Arab Emirates,ARE,2006,5.20792
United Arab Emirates,ARE,2007,10.396433
United Arab Emirates,ARE,2008,14.668285
United Arab Emirates,ARE,2009,-1.3667166
United Arab Emirates,ARE,2010,5.068898
United Arab Emirates,ARE,2011,4.9809813
United Arab Emirates,ARE,2012,5.2078366
United Arab Emirates,ARE,2013,5.506456
United Arab Emirates,ARE,2014,-0.2088964
United Arab Emirates,ARE,2015,8.730566
United Arab Emirates,ARE,2016,3.9535642
United Arab Emirates,ARE,2017,-3.7982464
United Arab Emirates,ARE,2018,-1.2976348
United Arab Emirates,ARE,2019,2.3677707
United Arab Emirates,ARE,2020,-5.760521
United Arab Emirates,ARE,2021,11.840224
United Arab Emirates,ARE,2022,7.118237
United Kingdom,GBR,1966,0.48679113
United Kingdom,GBR,1967,0.030696392
United Kingdom,GBR,1968,3.5739899
United Kingdom,GBR,1969,3.6205173
United Kingdom,GBR,1970,2.0935774
United Kingdom,GBR,1971,-1.8499613
United Kingdom,GBR,1972,1.4716864
United Kingdom,GBR,1973,4.974413
United Kingdom,GBR,1974,-5.020624
United Kingdom,GBR,1975,-5.721259
United Kingdom,GBR,1976,2.0562768
United Kingdom,GBR,1977,1.8704772
United Kingdom,GBR,1978,0.5736828
United Kingdom,GBR,1979,4.6791077
United Kingdom,GBR,1980,-8.910095
United Kingdom,GBR,1981,-2.7690113
United Kingdom,GBR,1982,-1.2967706
United Kingdom,GBR,1983,0.40433407
United Kingdom,GBR,1984,-0.04326701
United Kingdom,GBR,1985,4.2430162
United Kingdom,GBR,1986,2.7744293
United Kingdom,GBR,1987,-0.16766787
United Kingdom,GBR,1988,1.3351917
United Kingdom,GBR,1989,0.12090206
United Kingdom,GBR,1990,0.7916331
United Kingdom,GBR,1991,2.105844
United Kingdom,GBR,1992,-0.62037706
United Kingdom,GBR,1993,1.1549711
United Kingdom,GBR,1994,-1.200217
United Kingdom,GBR,1995,0.34288168
United Kingdom,GBR,1996,4.848087
United Kingdom,GBR,1997,-1.7298579
United Kingdom,GBR,1998,0.8296609
United Kingdom,GBR,1999,-0.45956373
United Kingdom,GBR,2000,0.94109774
United Kingdom,GBR,2001,1.0396361
United Kingdom,GBR,2002,-2.2570908
United Kingdom,GBR,2003,1.4426112
United Kingdom,GBR,2004,0.8181453
United Kingdom,GBR,2005,0.8275986
United Kingdom,GBR,2006,-1.2752593
United Kingdom,GBR,2007,-2.7716935
United Kingdom,GBR,2008,-1.7391562
United Kingdom,GBR,2009,-5.052614
United Kingdom,GBR,2010,2.1199942
United Kingdom,GBR,2011,-5.6211114
United Kingdom,GBR,2012,1.6041636
United Kingdom,GBR,2013,-0.33691525
United Kingdom,GBR,2014,-5.544102
United Kingdom,GBR,2015,1.5886307
United Kingdom,GBR,2016,-1.0521293
United Kingdom,GBR,2017,0.043320656
United Kingdom,GBR,2018,-0.4079342
United Kingdom,GBR,2019,-2.0922482
United Kingdom,GBR,2020,-10.167533
United Kingdom,GBR,2021,1.3235211
United Kingdom,GBR,2022,1.6254306
United States,USA,1966,5.5933356
United States,USA,1967,3.4837246
United States,USA,1968,5.962813
United States,USA,1969,5.1678777
United States,USA,1970,3.5398006
United States,USA,1971,2.10464
United States,USA,1972,4.9764633
United States,USA,1973,4.2313695
United States,USA,1974,-2.4444103
United States,USA,1975,-2.636385
United States,USA,1976,5.471301
United States,USA,1977,2.547729
United States,USA,1978,2.2188544
United States,USA,1979,1.0539174
United States,USA,1980,-3.8566887
United States,USA,1981,-2.958101
United States,USA,1982,-4.071665
United States,USA,1983,-0.3499806
United States,USA,1984,5.1175594
United States,USA,1985,-0.2542138
United States,USA,1986,0.9300351
United States,USA,1987,3.3579826
United States,USA,1988,4.5537114
United States,USA,1989,2.4222016
United States,USA,1990,0.25936365
United States,USA,1991,-0.13404489
United States,USA,1992,1.4751554
United States,USA,1993,2.0981789
United States,USA,1994,1.8399477
United States,USA,1995,2.1852255
United States,USA,1996,3.3707976
United States,USA,1997,0.75057745
United States,USA,1998,0.64001083
United States,USA,1999,1.7740607
United States,USA,2000,2.2349954
United States,USA,2001,-2.383262
United States,USA,2002,1.4860153
United States,USA,2003,0.3128171
United States,USA,2004,1.9614577
United States,USA,2005,0.046789646
United States,USA,2006,-0.78786016
United States,USA,2007,1.3696432
United States,USA,2008,-2.4323046
United States,USA,2009,-4.923147
United States,USA,2010,3.3710957
United States,USA,2011,-0.8700609
United States,USA,2012,-2.6362479
United States,USA,2013,2.7143478
United States,USA,2014,1.0434985
United States,USA,2015,-0.958544
United States,USA,2016,-0.09275079
United States,USA,2017,0.3727317
United States,USA,2018,3.663671
United States,USA,2019,-0.71067214
United States,USA,2020,-7.4192405
United States,USA,2021,5.454302
United States,USA,2022,2.6854753
United States Virgin Islands,VIR,1981,-0.27322173
United States Virgin Islands,VIR,1982,0
United States Virgin Islands,VIR,1983,0
United States Virgin Islands,VIR,1984,0.2739668
United States Virgin Islands,VIR,1985,-0.27322173
United States Virgin Islands,VIR,1986,0
United States Virgin Islands,VIR,1987,0.41011572
United States Virgin Islands,VIR,1988,-2.2302985
United States Virgin Islands,VIR,1989,-0.39309263
United States Virgin Islands,VIR,1990,-0.09429455
United States Virgin Islands,VIR,1991,0.51796436
United States Virgin Islands,VIR,1992,1.4169812
United States Virgin Islands,VIR,1993,1.540029
United States Virgin Islands,VIR,1994,-2.7319074
United States Virgin Islands,VIR,1995,-1.3599098
United States Virgin Islands,VIR,1996,-1.162076
United States Virgin Islands,VIR,1997,-0.20737648
United States Virgin Islands,VIR,1998,0.27377605
United States Virgin Islands,VIR,1999,2.8697848
United States Virgin Islands,VIR,2000,216.37311
United States Virgin Islands,VIR,2001,44.749344
United States Virgin Islands,VIR,2002,-1.0523438
United States Virgin Islands,VIR,2003,17.752182
United States Virgin Islands,VIR,2004,2.5244355
United States Virgin Islands,VIR,2005,-2.1818101
United States Virgin Islands,VIR,2006,6.4029217
United States Virgin Islands,VIR,2007,-6.647319
United States Virgin Islands,VIR,2008,-42.045586
United States Virgin Islands,VIR,2009,-12.711787
United States Virgin Islands,VIR,2010,-9.5191
United States Virgin Islands,VIR,2011,-33.791534
United States Virgin Islands,VIR,2012,-42.700005
United States Virgin Islands,VIR,2013,-47.593178
United States Virgin Islands,VIR,2014,104.3756
United States Virgin Islands,VIR,2015,-0.8765459
United States Virgin Islands,VIR,2016,-17.212904
United States Virgin Islands,VIR,2017,-0.4377365
United States Virgin Islands,VIR,2018,0.1791954
United States Virgin Islands,VIR,2019,-0.00820756
United States Virgin Islands,VIR,2020,-6.578934
United States Virgin Islands,VIR,2021,5.464804
Upper-middle-income countries,,1966,6.6612363
Upper-middle-income countries,,1967,2.7061462
Upper-middle-income countries,,1968,4.2601705
Upper-middle-income countries,,1969,6.9308877
Upper-middle-income countries,,1970,8.780479
Upper-middle-income countries,,1971,7.5971484
Upper-middle-income countries,,1972,6.146121
Upper-middle-income countries,,1973,5.9446335
Upper-middle-income countries,,1974,5.2877545
Upper-middle-income countries,,1975,6.2970996
Upper-middle-income countries,,1976,4.8540354
Upper-middle-income countries,,1977,5.7209015
Upper-middle-income countries,,1978,5.8075666
Upper-middle-income countries,,1979,3.675425
Upper-middle-income countries,,1980,2.6708603
Upper-middle-income countries,,1981,1.7772555
Upper-middle-income countries,,1982,3.348446
Upper-middle-income countries,,1983,2.8880954
Upper-middle-income countries,,1984,4.831016
Upper-middle-income countries,,1985,-11.674184
Upper-middle-income countries,,1986,3.5564542
Upper-middle-income countries,,1987,4.613614
Upper-middle-income countries,,1988,4.138446
Upper-middle-income countries,,1989,1.9922733
Upper-middle-income countries,,1990,0.5876422
Upper-middle-income countries,,1991,1.1921525
Upper-middle-income countries,,1992,1.0059595
Upper-middle-income countries,,1993,0.5302787
Upper-middle-income countries,,1994,0.33442974
Upper-middle-income countries,,1995,0.44248104
Upper-middle-income countries,,1996,2.232027
Upper-middle-income countries,,1997,0.05297661
Upper-middle-income countries,,1998,0.106835365
Upper-middle-income countries,,1999,1.5079618
Upper-middle-income countries,,2000,3.3278227
Upper-middle-income countries,,2001,2.737236
Upper-middle-income countries,,2002,4.107547
Upper-middle-income countries,,2003,8.687723
Upper-middle-income countries,,2004,10.11039
Upper-middle-income countries,,2005,7.5596094
Upper-middle-income countries,,2006,6.836438
Upper-middle-income countries,,2007,5.8299303
Upper-middle-income countries,,2008,3.0540109
Upper-middle-income countries,,2009,1.2878299
Upper-middle-income countries,,2010,5.8122516
Upper-middle-income countries,,2011,6.0436606
Upper-middle-income countries,,2012,3.526628
Upper-middle-income countries,,2013,2.315104
Upper-middle-income countries,,2014,1.9810319
Upper-middle-income countries,,2015,0.4788041
Upper-middle-income countries,,2016,0.97910166
Upper-middle-income countries,,2017,2.9631257
Upper-middle-income countries,,2018,3.3039927
Upper-middle-income countries,,2019,2.8594255
Upper-middle-income countries,,2020,-0.0058352947
Upper-middle-income countries,,2021,6.1940074
Upper-middle-income countries,,2022,0.48992634
Uruguay,URY,1981,-5.288136
Uruguay,URY,1982,-5.1980314
Uruguay,URY,1983,23.146093
Uruguay,URY,1984,-1.8022001
Uruguay,URY,1985,-7.8317523
Uruguay,URY,1986,5.3839087
Uruguay,URY,1987,6.639409
Uruguay,URY,1988,-1.2814462
Uruguay,URY,1989,-12.862664
Uruguay,URY,1990,28.784859
Uruguay,URY,1991,-11.247945
Uruguay,URY,1992,15.415632
Uruguay,URY,1993,2.2636652
Uruguay,URY,1994,-1.1952043
Uruguay,URY,1995,-11.286682
Uruguay,URY,1996,4.542339
Uruguay,URY,1997,9.354818
Uruguay,URY,1998,25.187183
Uruguay,URY,1999,-10.313773
Uruguay,URY,2000,3.4427643
Uruguay,URY,2001,9.501326
Uruguay,URY,2002,-11.19495
Uruguay,URY,2003,0.4205823
Uruguay,URY,2004,-3.7994206
Uruguay,URY,2005,7.9691052
Uruguay,URY,2006,-8.848876
Uruguay,URY,2007,18.36257
Uruguay,URY,2008,6.2282443
Uruguay,URY,2009,5.661905
Uruguay,URY,2010,3.8681269
Uruguay,URY,2011,-2.09499
Uruguay,URY,2012,0.1613617
Uruguay,URY,2013,4.5314193
Uruguay,URY,2014,2.8916001
Uruguay,URY,2015,3.091514
Uruguay,URY,2016,1.4370322
Uruguay,URY,2017,-3.4462333
Uruguay,URY,2018,2.5261164
Uruguay,URY,2019,2.3250103
Uruguay,URY,2020,-11.759305
Uruguay,URY,2021,3.802371
Uzbekistan,UZB,1986,-1.872611
Uzbekistan,UZB,1987,4.2125344
Uzbekistan,UZB,1988,0.67059994
Uzbekistan,UZB,1989,3.4827352
Uzbekistan,UZB,1990,4.915118
Uzbekistan,UZB,1991,-1.1986911
Uzbekistan,UZB,1992,-5.1965475
Uzbekistan,UZB,1993,7.55316
Uzbekistan,UZB,1994,-1.8880844
Uzbekistan,UZB,1995,-1.2578487
Uzbekistan,UZB,1996,3.1631112
Uzbekistan,UZB,1997,-1.0455728
Uzbekistan,UZB,1998,-0.1881063
Uzbekistan,UZB,1999,13.356638
Uzbekistan,UZB,2000,2.1031857
Uzbekistan,UZB,2001,0.3314495
Uzbekistan,UZB,2002,2.52887
Uzbekistan,UZB,2003,-8.317703
Uzbekistan,UZB,2004,-0.3138721
Uzbekistan,UZB,2005,-0.19243956
Uzbekistan,UZB,2006,-6.3516498
Uzbekistan,UZB,2007,7.1079135
Uzbekistan,UZB,2008,-6.223482
Uzbekistan,UZB,2009,-0.7645309
Uzbekistan,UZB,2010,1.1517286
Uzbekistan,UZB,2011,5.2273035
Uzbekistan,UZB,2012,-2.8429687
Uzbekistan,UZB,2013,0.41930676
Uzbekistan,UZB,2014,3.3877015
Uzbekistan,UZB,2015,-4.5620203
Uzbekistan,UZB,2016,-4.2856874
Uzbekistan,UZB,2017,3.2289267
Uzbekistan,UZB,2018,0.37537813
Uzbekistan,UZB,2019,0.18217564
Uzbekistan,UZB,2020,-0.53798556
Uzbekistan,UZB,2021,6.091726
Uzbekistan,UZB,2022,3.9162636
Vanuatu,VUT,1981,-12.739075
Vanuatu,VUT,1982,0
Vanuatu,VUT,1983,0
Vanuatu,VUT,1984,0.2739787
Vanuatu,VUT,1985,13.973463
Vanuatu,VUT,1986,-6.8062487
Vanuatu,VUT,1987,-11.640388
Vanuatu,VUT,1988,29.553436
Vanuatu,VUT,1989,-12.430161
Vanuatu,VUT,1990,0
Vanuatu,VUT,1991,-16.390377
Vanuatu,VUT,1992,-47.55634
Vanuatu,VUT,1993,-0.24430752
Vanuatu,VUT,1994,0
Vanuatu,VUT,1995,0
Vanuatu,VUT,1996,0.24490356
Vanuatu,VUT,1997,-0.24430752
Vanuatu,VUT,1998,0
Vanuatu,VUT,1999,0.004684925
Vanuatu,VUT,2000,80.42836
Vanuatu,VUT,2001,11.37985
Vanuatu,VUT,2002,-4.5714197
Vanuatu,VUT,2003,17.344284
Vanuatu,VUT,2004,-19.516235
Vanuatu,VUT,2005,0.0012755394
Vanuatu,VUT,2006,-7.246387
Vanuatu,VUT,2007,62.12541
Vanuatu,VUT,2008,-1.3963223
Vanuatu,VUT,2009,15.571415
Vanuatu,VUT,2010,3.361559
Vanuatu,VUT,2011,15.680229
Vanuatu,VUT,2012,-16.103077
Vanuatu,VUT,2013,-3.1234622
Vanuatu,VUT,2014,14.1975765
Vanuatu,VUT,2015,-5.8156013
Vanuatu,VUT,2016,0.8801937
Vanuatu,VUT,2017,11.502207
Vanuatu,VUT,2018,28.787338
Vanuatu,VUT,2019,-3.4730792
Vanuatu,VUT,2020,-5.1044283
Vanuatu,VUT,2021,3.5782814
Venezuela,VEN,1966,0.9514928
Venezuela,VEN,1967,5.436492
Venezuela,VEN,1968,7.907665
Venezuela,VEN,1969,1.1095643
Venezuela,VEN,1970,0.94532967
Venezuela,VEN,1971,1.6645432
Venezuela,VEN,1972,5.7095647
Venezuela,VEN,1973,14.415145
Venezuela,VEN,1974,3.4442425
Venezuela,VEN,1975,4.0014505
Venezuela,VEN,1976,9.342313
Venezuela,VEN,1977,11.447775
Venezuela,VEN,1978,2.1797776
Venezuela,VEN,1979,10.251654
Venezuela,VEN,1980,11.914551
Venezuela,VEN,1981,3.7389994
Venezuela,VEN,1982,1.9845128
Venezuela,VEN,1983,-0.35387874
Venezuela,VEN,1984,1.964283
Venezuela,VEN,1985,2.7240276
Venezuela,VEN,1986,7.4385524
Venezuela,VEN,1987,-0.07930994
Venezuela,VEN,1988,4.1616917
Venezuela,VEN,1989,0.8409381
Venezuela,VEN,1990,6.248164
Venezuela,VEN,1991,0.677073
Venezuela,VEN,1992,8.224165
Venezuela,VEN,1993,-1.0579646
Venezuela,VEN,1994,8.556116
Venezuela,VEN,1995,2.9828668
Venezuela,VEN,1996,-2.5480568
Venezuela,VEN,1997,5.712366
Venezuela,VEN,1998,6.0551524
Venezuela,VEN,1999,0.08093119
Venezuela,VEN,2000,2.8847218
Venezuela,VEN,2001,3.895533
Venezuela,VEN,2002,1.1638045
